filename,animation_id,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,stroke_width,opacity,stroke_opacity,fill_r,fill_g,fill_b,stroke_r,stroke_g,stroke_b,svg_fill_r,diff_fill_r,svg_fill_g,diff_fill_g,svg_fill_b,diff_fill_b,svg_stroke_r,diff_stroke_r,svg_stroke_g,diff_stroke_g,svg_stroke_b,diff_stroke_b,rel_width,rel_height,rel_x_position,rel_y_position,nr_paths_svg,animated,animated_animation_ids,rel_position_to_animations,rel_x_position_to_animations,rel_y_position_to_animations
logo_72,18,20.472616,8.438967,-7.999264,0.88117206,-1.1437657,-0.3646337,-0.045714688,0.9273671,0.15675035,-0.25633302,0.0,1.0,1.0,149,193,31,0,0,0,46.94,102.06,135.56,57.44,40.28,-9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0856670899093236,0.15530116238112,0.8984283129761366,0.442673476576259,50,1,"[10, 12, 13, 11, 14, 17, 16, 18, 15, 21, 20, 22, 23]","(0.8803143199692354, 0.7108924387310076)",0.8803143199692354,0.7108924387310076
logo_72,15,16.815409,3.6222243,-8.159308,-0.3154612,-1.2909836,-0.4711722,-0.71714246,0.49783054,0.46534792,-0.6822762,0.0,1.0,1.0,149,193,31,0,0,0,46.94,102.06,135.56,57.44,40.28,-9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0525010831075263,0.0769989432898908,0.7239010229281676,0.412257837266643,50,1,"[10, 12, 13, 11, 14, 17, 16, 18, 15, 21, 20, 22, 23]","(0.6746623513413039, 0.6620477503805622)",0.6746623513413039,0.6620477503805622
logo_72,21,21.049437,5.894936,-6.5376606,-0.35223728,0.8285394,0.09994701,-0.5008283,0.4472399,0.82545346,-0.5404024,0.0,1.0,1.0,149,193,31,0,0,0,46.94,102.06,135.56,57.44,40.28,-9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0404174731658602,0.1011271574498062,0.8502586227698288,0.5709933075026414,50,1,"[10, 12, 13, 11, 14, 17, 16, 18, 15, 21, 20, 22, 23]","(0.8235541902703094, 0.9169621546090311)",0.8235541902703094,0.9169621546090311
logo_72,20,19.276478,7.600374,-8.486934,-0.6552691,-0.6141784,-2.3097134,-0.5568606,0.58569276,-0.07232474,-0.1332257,0.0,1.0,1.0,51,146,46,0,0,0,46.94,4.060000000000002,135.56,10.439999999999998,40.28,5.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0320898757300376,0.0839380063402605,0.847400294532414,0.3961077844311375,50,1,"[10, 12, 13, 11, 14, 17, 16, 18, 15, 21, 20, 22, 23]","(0.8201861162639601, 0.6361122673363474)",0.8201861162639601,0.6361122673363474
logo_72,22,18.235903,8.120584,-9.949395,1.0176337,-0.9132943,0.18711196,-0.5258967,0.44196922,0.2825012,-0.5041801,0.0,1.0,1.0,149,193,31,0,0,0,46.94,102.06,135.56,57.44,40.28,-9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0550473008661011,0.1237407537865446,0.8381502528493222,0.3031525184924267,50,1,"[10, 12, 13, 11, 14, 17, 16, 18, 15, 21, 20, 22, 23]","(0.80928644961873, 0.48683475424216566)",0.80928644961873,0.48683475424216566
logo_72,23,19.194626,6.5168085,-8.5976715,0.85229635,-2.3540468,-1.5395563,0.037678815,0.663465,0.3842884,0.010963507,0.0,1.0,1.0,0,107,45,0,0,0,46.94,-46.94,135.56,-28.56,40.28,4.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.1054256292277915,0.1916241522454365,0.802882020588806,0.4470903543105326,50,1,"[10, 12, 13, 11, 14, 17, 16, 18, 15, 21, 20, 22, 23]","(0.767728585559712, 0.7179855336423616)",0.767728585559712,0.7179855336423616
logo_73,0,1.6080158,-10.785319,4.9758706,0.9870412,-3.61272,-0.6340873,0.5103274,-0.24798049,1.1171656,0.1978238,0.0,1.0,1.0,222,220,0,0,0,0,56.94,165.06,142.16,77.84,40.28,-40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.1703131787090246,0.3347218799047722,0.0851565893545123,0.6674286310283629,50,1,"[0, 12, 11, 1, 13, 2, 43, 6, 7, 8, 5, 9]","(0.151606630102626, 0.6674286310283629)",0.151606630102626,0.6674286310283629
logo_73,12,1.2894273,-11.3424015,1.0242584,3.16451,-3.4320066,-0.074323796,0.22798467,-0.17555694,0.37501213,0.18448295,0.0,1.0,1.0,149,193,31,0,0,0,56.94,92.06,142.16,50.84,40.28,-9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0870195362775476,0.1626250047008581,0.1419300410470109,0.5000324145022892,50,1,"[0, 12, 11, 1, 13, 2, 43, 6, 7, 8, 5, 9]","(0.2526819756001012, 0.5000324145022892)",0.2526819756001012,0.5000324145022892
logo_73,11,2.7207744,-6.607549,-3.8741727,0.718741,-2.7156377,0.47815138,-0.7393036,-0.59005445,0.4028005,-0.46979445,0.0,1.0,1.0,149,193,31,0,0,0,56.94,92.06,142.16,50.84,40.28,-9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0593177039299176,0.1375585665886347,0.2867240066381988,0.3082437187585377,50,1,"[0, 12, 11, 1, 13, 2, 43, 6, 7, 8, 5, 9]","(0.5104626752367334, 0.3082437187585377)",0.5104626752367334,0.3082437187585377
logo_73,1,7.674017,-10.359676,3.7265477,0.7413959,-2.570048,1.8519394,0.99526465,1.3853244,1.7465526,-0.36692774,0.0,1.0,1.0,222,220,0,0,0,0,56.94,165.06,142.16,77.84,40.28,-40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.1592091405419817,0.3041473249566125,0.2367782883321667,0.8479263375216937,50,1,"[0, 12, 11, 1, 13, 2, 43, 6, 7, 8, 5, 9]","(0.42154293223352995, 0.8479263375216937)",0.42154293223352995,0.8479263375216937
logo_73,13,4.35671,-7.564999,-0.15524682,0.48748386,-2.9669876,2.7255163,-0.017119916,-0.84161365,1.5342543,-0.5570131,0.0,1.0,1.0,0,107,45,0,0,0,56.94,-56.94,142.16,-35.16,40.28,4.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.1099422960770025,0.2505312296479201,0.2404283372957496,0.4999177811772495,50,1,"[0, 12, 11, 1, 13, 2, 43, 6, 7, 8, 5, 9]","(0.4280412153056088, 0.49991778117724955)",0.4280412153056088,0.49991778117724955
logo_73,2,4.611684,-11.945723,2.7844868,3.1455793,-3.4520538,-2.4121678,0.3301783,0.6590283,0.45113623,0.3456999,0.0,1.0,1.0,149,193,31,0,0,0,56.94,92.06,142.16,50.84,40.28,-9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.1006602376010086,0.2243590086545467,0.2066468704388326,0.6935244211799908,50,1,"[0, 12, 11, 1, 13, 2, 43, 6, 7, 8, 5, 9]","(0.3678991360029769, 0.6935244211799908)",0.3678991360029769,0.6935244211799908
logo_73,43,9.172192,0.86184216,-5.479845,-4.228023,-0.9057238,-0.7831153,-1.3331319,-0.75900865,-1.6749926,-0.0719922,0.0,1.0,1.0,101,179,46,0,0,0,56.94,44.06,142.16,36.84,40.28,5.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0167161662680029,0.0668491071384221,0.5533362787607776,0.2834166137722202,50,1,"[0, 12, 11, 1, 13, 2, 43, 6, 7, 8, 5, 9]","(0.985119873545095, 0.28341661377222027)",0.985119873545095,0.28341661377222027
logo_73,6,-1.3950853,-7.640491,1.82488,0.5746176,-3.7409706,1.8385319,0.04474251,-1.6316364,1.1521577,-0.091508515,0.0,1.0,1.0,222,220,0,0,0,0,56.94,165.06,142.16,77.84,40.28,-40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.170295545622244,0.3347375204546304,0.0851654058979026,0.3326283777012863,50,1,"[0, 12, 11, 1, 13, 2, 43, 6, 7, 8, 5, 9]","(0.15162232643854892, 0.3326283777012863)",0.15162232643854892,0.3326283777012863
logo_73,7,-1.07555,-4.3980618,-1.9277146,1.8889226,-5.9654403,0.6745961,0.051746976,-0.26303053,0.10632728,-0.27418497,0.0,1.0,1.0,222,220,0,0,0,0,56.94,165.06,142.16,77.84,40.28,-40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.1592091405419817,0.3041768773875033,0.2367782883321667,0.1520884386937516,50,1,"[0, 12, 11, 1, 13, 2, 43, 6, 7, 8, 5, 9]","(0.42154293223352995, 0.15208843869375166)",0.42154293223352995,0.15208843869375166
logo_73,8,-0.40786391,-8.117787,-0.80838424,2.4211454,-5.184348,-1.469467,0.11824804,-0.006173353,-0.11561711,0.18116815,0.0,1.0,1.0,149,193,31,0,0,0,56.94,92.06,142.16,50.84,40.28,-9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.1006559656728456,0.2243590086545459,0.2066490064029141,0.3065404078245874,50,1,"[0, 12, 11, 1, 13, 2, 43, 6, 7, 8, 5, 9]","(0.3679029387188779, 0.3065404078245874)",0.3679029387188779,0.3065404078245874
logo_73,5,8.160059,-10.525728,0.9228756,1.2580211,-2.0089602,0.5678825,0.10395162,-0.24977861,0.6362257,-0.06936262,0.0,1.0,1.0,149,193,31,0,0,0,56.94,92.06,142.16,50.84,40.28,-9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0593177039299176,0.1375625105924433,0.2867063735514182,0.691787805674257,50,1,"[0, 12, 11, 1, 13, 2, 43, 6, 7, 8, 5, 9]","(0.5104312825648876, 0.691787805674257)",0.5104312825648876,0.691787805674257
logo_73,9,2.3870606,-8.066401,-2.3823478,0.49222994,-3.8957386,-0.4061637,-0.050514687,0.56675905,0.2348748,-0.2577171,0.0,1.0,1.0,51,146,46,0,0,0,56.94,-5.939999999999998,142.16,3.8400000000000034,40.28,5.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0776208480081741,0.0838524156559524,0.2566419605905057,0.3461030852154793,50,1,"[0, 12, 11, 1, 13, 2, 43, 6, 7, 8, 5, 9]","(0.4569067770678137, 0.34610308521547933)",0.4569067770678137,0.34610308521547933
logo_74,36,10.484309,4.3980513,12.97051,1.1210465,-1.2390616,2.5096214,1.1527168,4.7948627,-0.885633,-0.7893899,0.0,1.0,1.0,0,107,45,0,0,0,244.68421052631572,-244.68421052631572,249.23684210526315,-142.23684210526315,243.8684210526316,-198.8684210526316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3750022048577425,0.4999999999999999,0.8124988975711286,38,1,"[36, 37]","(0.4999999999999999, 0.8124988975711286)",0.4999999999999999,0.8124988975711286
logo_74,37,1.661185,12.856558,7.3313785,2.4923687,-3.3235207,0.5223821,0.6799327,3.412478,-1.9137858,-0.24851125,0.0,1.0,1.0,118,184,42,0,0,0,244.68421052631572,-126.68421052631578,249.23684210526315,-65.23684210526315,243.8684210526316,-201.8684210526316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6249977951422573,0.4999999999999999,0.3124988975711287,38,1,"[36, 37]","(0.4999999999999999, 0.3124988975711287)",0.4999999999999999,0.3124988975711287
logo_79,36,-2.5377154,5.904931,-3.4840648,0.7648299,-6.5111237,0.36497253,-0.06345415,-0.26219863,0.44025698,-0.4255327,0.0,1.0,1.0,222,220,0,0,0,0,56.94,165.06,142.16,77.84,40.28,-40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.2608596635896499,0.2658451732578222,0.3671271858263981,0.1329225866289111,50,1,"[36, 37, 39, 38, 40, 41, 43, 42, 44, 45, 47, 46, 48, 49]","(0.3325745973352238, 0.2691514656350617)",0.3325745973352238,0.2691514656350617
logo_79,37,0.5945066,-2.8138342,-0.468037,0.32007608,-6.208598,1.856735,0.47767296,-1.0649936,1.9978302,-0.3049159,0.0,1.0,1.0,222,220,0,0,0,0,56.94,165.06,142.16,77.84,40.28,-40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.2370278146628716,0.2485407111409676,0.2264845933652994,0.369587577973667,50,1,"[36, 37, 39, 38, 40, 41, 43, 42, 44, 45, 47, 46, 48, 49]","(0.15208846793705505, 0.7483682105121551)",0.15208846793705505,0.7483682105121551
logo_79,39,5.268375,-3.402382,-4.654453,-0.016121594,-3.2763438,1.5209517,-0.7581039,-1.9113823,0.8479699,-0.43766558,0.0,1.0,1.0,51,146,46,0,0,0,56.94,-5.939999999999998,142.16,3.8400000000000034,40.28,5.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0653519834900252,0.1211618304737802,0.377656853579807,0.4005668564942226,50,1,"[36, 37, 39, 38, 40, 41, 43, 42, 44, 45, 47, 46, 48, 49]","(0.3460872818172533, 0.811097340523764)",0.3460872818172533,0.811097340523764
logo_79,38,1.2832294,-1.4879967,-4.545969,1.7228829,-6.5498347,-2.8985615,-0.33134758,1.1296961,-1.0184419,-0.10031875,0.0,1.0,1.0,149,193,31,0,0,0,56.94,92.06,142.16,50.84,40.28,-9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.1748363995555007,0.1571369625352553,0.3468153034766197,0.3225812236822268,50,1,"[36, 37, 39, 38, 40, 41, 43, 42, 44, 45, 47, 46, 48, 49]","(0.30650843229978836, 0.6531862743749729)",0.30650843229978836,0.6531862743749729
logo_79,40,4.467863,-0.07757783,-7.7341013,-0.5885786,-5.057121,-0.8944411,-0.5342828,0.8902517,-0.20325507,-0.48234987,0.0,1.0,1.0,51,146,46,0,0,0,56.94,-5.939999999999998,142.16,3.8400000000000034,40.28,5.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0872241722964034,0.0741453883861417,0.4539802091969027,0.3029132470642616,50,1,"[36, 37, 39, 38, 40, 41, 43, 42, 44, 45, 47, 46, 48, 49]","(0.4440327675833792, 0.6133611034461214)",0.4440327675833792,0.6133611034461214
logo_79,41,5.580232,-5.550684,-2.7585087,-0.09877847,-4.6342545,0.39961043,0.13944985,0.07641931,0.7789527,-0.32681015,0.0,1.0,1.0,149,193,31,0,0,0,56.94,92.06,142.16,50.84,40.28,-9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.1071997835343515,0.0925845940734049,0.3481604666544991,0.4475479744330352,50,1,"[36, 37, 39, 38, 40, 41, 43, 42, 44, 45, 47, 46, 48, 49]","(0.30823467533282656, 0.9062281762312208)",0.30823467533282656,0.9062281762312208
logo_79,43,12.882258,8.161298,-6.2243524,-1.0005707,-4.305208,3.9327586,0.17110246,-1.5322306,1.9584295,-0.5562468,0.0,1.0,1.0,222,220,0,0,0,0,56.94,165.06,142.16,77.84,40.28,-40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.2370101762007179,0.2485407111409674,0.768708816955773,0.3695875779736671,50,1,"[36, 37, 39, 38, 40, 41, 43, 42, 44, 45, 47, 46, 48, 49]","(0.8479228497502365, 0.7483682105121554)",0.8479228497502365,0.7483682105121554
logo_79,42,4.717821,10.901317,-7.6539965,0.23825887,-4.325791,4.5692606,-0.4540255,-1.4500611,1.7113582,-1.0658466,0.0,1.0,1.0,222,220,0,0,0,0,56.94,165.06,142.16,77.84,40.28,-40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.2608773024515906,0.2658451732578222,0.6280662242947808,0.1329225866289111,50,1,"[36, 37, 39, 38, 40, 41, 43, 42, 44, 45, 47, 46, 48, 49]","(0.6674367200955449, 0.2691514656350617)",0.6674367200955449,0.2691514656350617
logo_79,44,9.819669,5.258459,-8.943149,1.2287943,-2.5721734,3.6740623,-1.1632241,-0.59158856,0.21223593,-1.2261237,0.0,1.0,1.0,149,193,31,0,0,0,56.94,92.06,142.16,50.84,40.28,-9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.1748363995555006,0.1571369625352553,0.6483869260755295,0.3225812236822268,50,1,"[36, 37, 39, 38, 40, 41, 43, 42, 44, 45, 47, 46, 48, 49]","(0.6935142030747944, 0.6531862743749729)",0.6935142030747944,0.6531862743749729
logo_79,45,11.77805,2.4039772,-7.085959,-0.9985854,-4.781394,-1.0432036,-0.49086192,-0.8916725,0.2547328,-0.2381786,0.0,1.0,1.0,51,146,46,0,0,0,56.94,-5.939999999999998,142.16,3.8400000000000034,40.28,5.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0653519834900252,0.1211618304737802,0.6175277371104015,0.4005668564942226,50,1,"[36, 37, 39, 38, 40, 41, 43, 42, 44, 45, 47, 46, 48, 49]","(0.6539127176697015, 0.811097340523764)",0.6539127176697015,0.811097340523764
logo_79,47,14.091296,2.1837559,-6.59906,-0.8670357,-3.3560514,1.2604166,-0.16842513,-0.00356029,0.7795219,-0.6780588,0.0,1.0,1.0,149,193,31,0,0,0,56.94,92.06,142.16,50.84,40.28,-9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.1071997835343512,0.0925845940734049,0.6470241240357095,0.4475479744330352,50,1,"[36, 37, 39, 38, 40, 41, 43, 42, 44, 45, 47, 46, 48, 49]","(0.6917653241541284, 0.9062281762312208)",0.6917653241541284,0.9062281762312208
logo_79,46,7.466546,2.4187384,-9.342745,-0.6659229,-3.7088025,0.72092503,-0.80573446,0.33091423,0.09240976,-0.7758572,0.0,1.0,1.0,51,146,46,0,0,0,56.94,-5.939999999999998,142.16,3.8400000000000034,40.28,5.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0872241722964034,0.0741453883861417,0.5412220203552466,0.3029132470642616,50,1,"[36, 37, 39, 38, 40, 41, 43, 42, 44, 45, 47, 46, 48, 49]","(0.5559898677912037, 0.6133611034461214)",0.5559898677912037,0.6133611034461214
logo_79,48,4.060987,3.8304267,-8.923229,1.0472823,-5.8128247,0.528714,-0.7074169,-0.5583776,0.074116446,-0.5581349,0.0,1.0,1.0,149,193,31,0,0,0,56.94,92.06,142.16,50.84,40.28,-9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.1267175841814686,0.1358571275425106,0.4975922953451043,0.2215442958216882,50,1,"[36, 37, 39, 38, 40, 41, 43, 42, 44, 45, 47, 46, 48, 49]","(0.49999999974347753, 0.44859924438549525)",0.49999999974347753,0.44859924438549525
logo_79,49,8.157053,0.90779793,-5.4932146,0.666046,-7.3950377,1.6214101,0.83622795,0.0060202153,0.5163815,-0.02516733,0.0,1.0,1.0,0,107,45,0,0,0,56.94,-56.94,142.16,-35.16,40.28,4.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.1952082470036162,0.1716223770719715,0.4976691806557468,0.3752835969718879,50,1,"[36, 37, 39, 38, 40, 41, 43, 42, 44, 45, 47, 46, 48, 49]","(0.500098666384092, 0.759901930254883)",0.500098666384092,0.759901930254883
logo_7,0,-0.4561784,-9.983615,2.0235467,2.8364124,-2.603931,-2.789271,2.0366259,-0.44560945,-0.23998503,0.7013607,0.0,1.0,1.0,255,255,255,0,0,0,28.33333333333333,226.66666666666663,78.11111111111111,176.88888888888889,143.88888888888889,111.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.1009239015445377,0.7048862233198095,0.1396078707948374,0.4863291585817603,9,1,"[0, 4, 7]","(0.18590345604808395, 0.48632915858176035)",0.18590345604808395,0.48632915858176035
logo_7,4,16.720446,3.6899743,-6.574945,1.135286,-2.1460154,-3.2880182,1.248369,-0.37801135,-0.5590509,0.41787085,0.0,1.0,1.0,0,56,130,0,0,0,28.33333333333333,-28.33333333333333,78.11111111111111,-22.111111111111114,143.88888888888889,-13.888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.1009239015445385,0.7048862233198095,0.7005077932153188,0.4863291585817603,9,1,"[0, 4, 7]","(0.9328042824943646, 0.48632915858176035)",0.9328042824943646,0.48632915858176035
logo_7,7,-0.2152022,-6.254664,3.7336776,-4.5308075,-0.37309396,5.8121657,1.1663457,-1.1710902,1.7094595,0.6341321,0.0,1.0,1.0,0,56,130,0,0,0,28.33333333333333,-28.33333333333333,78.11111111111111,-22.111111111111114,143.88888888888889,-13.888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.1999083151139008,1.0,0.0999541575569504,0.5,9,1,"[0, 4, 7]","(0.13310011269722, 0.5)",0.13310011269722,0.5
logo_80,36,-2.1616242,5.3357224,-1.2449982,0.86748713,-6.566345,0.6717275,0.14180656,-0.32284674,0.9511803,-0.4809706,0.0,1.0,1.0,222,220,0,0,0,0,55.62,166.38,143.4,76.6,41.4,-41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3141066983913054,0.3315185454492706,0.3427349807274406,0.1657592727246352,50,1,"[36, 37, 39, 38, 40, 41, 42, 44, 43, 47, 46, 48, 49]","(0.33259348452248905, 0.2691468319834959)",0.33259348452248905,0.2691468319834959
logo_80,37,1.2935481,-4.2325597,2.9056964,0.46056172,-5.7304673,2.6413238,0.85371906,-1.0311865,2.6272748,-0.2968034,0.0,1.0,1.0,222,220,0,0,0,0,55.62,166.38,143.4,76.6,41.4,-41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.28540082510338,0.3099681147210331,0.173375929789381,0.4608852490067961,50,1,"[36, 37, 39, 38, 40, 41, 42, 44, 43, 47, 46, 48, 49]","(0.15209033215210377, 0.7483491127773756)",0.15209033215210377,0.7483491127773756
logo_80,39,7.1409664,-5.280401,-1.8895447,0.18829621,-2.6718616,2.3166647,-0.56167406,-2.3772886,1.4234912,-0.42375198,0.0,1.0,1.0,82,174,50,0,0,0,55.62,26.380000000000003,143.4,30.599999999999994,41.4,8.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.078688351090101,0.1511057971904942,0.3554028787130459,0.4995580886267362,50,1,"[36, 37, 39, 38, 40, 41, 42, 44, 43, 47, 46, 48, 49]","(0.34609495083115716, 0.8111430192443997)",0.34609495083115716,0.8111430192443997
logo_80,38,2.43426,-3.0549598,-1.294383,1.9371238,-6.449594,-2.5236714,0.07165144,1.2827903,-0.40190408,-0.17921892,0.0,1.0,1.0,149,193,31,0,0,0,55.62,93.38,143.4,49.6,41.4,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2105058914838073,0.1959501119809873,0.3182459606293656,0.4022416051179444,50,1,"[36, 37, 39, 38, 40, 41, 42, 44, 43, 47, 46, 48, 49]","(0.30649304701011226, 0.6531281896325617)",0.30649304701011226,0.6531281896325617
logo_80,40,6.388684,-1.8571993,-5.825978,-0.6598917,-5.0817986,-0.59348315,-0.16826238,0.8208334,0.27371627,-0.44632408,0.0,1.0,1.0,82,174,50,0,0,0,55.62,26.380000000000003,143.4,30.599999999999994,41.4,8.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1050236364919212,0.0924745526389768,0.447294150850208,0.3777496200319534,50,1,"[36, 37, 39, 38, 40, 41, 42, 44, 43, 47, 46, 48, 49]","(0.4440328183629552, 0.6133600361740686)",0.4440328183629552,0.6133600361740686
logo_80,41,7.583151,-7.818054,0.676343,0.21155062,-3.889584,1.2217425,0.5843665,0.19370566,1.3106198,-0.26962227,0.0,1.0,1.0,149,193,31,0,0,0,55.62,93.38,143.4,49.6,41.4,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1290756187309968,0.1154697084584018,0.3198903286433916,0.5581161584580645,50,1,"[36, 37, 39, 38, 40, 41, 42, 44, 43, 47, 46, 48, 49]","(0.30824561711808535, 0.9062249939846759)",0.30824561711808535,0.9062249939846759
logo_80,42,6.223079,11.175149,-6.233979,0.13579014,-4.255154,5.3944874,-0.22586775,-1.5963461,2.109624,-1.0913721,0.0,1.0,1.0,222,220,0,0,0,0,55.62,166.38,143.4,76.6,41.4,-41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3141066983913054,0.3315185454492706,0.6568945966379726,0.1657592727246352,50,1,"[36, 37, 39, 38, 40, 41, 42, 44, 43, 47, 46, 48, 49]","(0.6674253149161306, 0.2691468319834959)",0.6674253149161306,0.2691468319834959
logo_80,44,12.327797,5.0016,-6.8171926,1.233215,-2.0660439,4.460955,-0.90159345,-0.74503845,0.7239268,-1.2880412,0.0,1.0,1.0,149,193,31,0,0,0,55.62,93.38,143.4,49.6,41.4,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2105235306568836,0.1959501119809873,0.6813747971495099,0.4022416051179444,50,1,"[36, 37, 39, 38, 40, 41, 42, 44, 43, 47, 46, 48, 49]","(0.6935163524988087, 0.6531281896325617)",0.6935163524988087,0.6531281896325617
logo_80,43,15.380954,8.395956,-3.7613807,-1.0473914,-3.3700447,4.7199016,0.513476,-1.5602591,2.8151643,-0.5459355,0.0,1.0,1.0,222,220,0,0,0,0,55.62,166.38,143.4,76.6,41.4,-41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2853831863251046,0.3099498210409858,0.8262448281868939,0.4608943958468197,50,1,"[36, 37, 39, 38, 40, 41, 42, 44, 43, 47, 46, 48, 49]","(0.8479190675672058, 0.7483639646947046)",0.8479190675672058,0.7483639646947046
logo_80,47,17.34941,1.3103817,-3.8360097,-0.7091239,-2.3841665,1.9498814,0.1680013,-0.06829334,1.4037735,-0.6536122,0.0,1.0,1.0,149,193,31,0,0,0,55.62,93.38,143.4,49.6,41.4,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1290756175579349,0.1154697084584018,0.67973924813549,0.5581161584580645,50,1,"[36, 37, 39, 38, 40, 41, 42, 44, 43, 47, 46, 48, 49]","(0.6917731816954081, 0.9062249939846759)",0.6917731816954081,0.9062249939846759
logo_80,46,9.883572,1.1059661,-7.697765,-0.69530785,-3.5627608,1.3003011,-0.49984327,0.21624643,0.55303097,-0.7927297,0.0,1.0,1.0,82,174,50,0,0,0,55.62,26.380000000000003,143.4,30.599999999999994,41.4,8.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1050236364919214,0.0924745526389768,0.5523177873421292,0.3777496200319534,50,1,"[36, 37, 39, 38, 40, 41, 42, 44, 43, 47, 46, 48, 49]","(0.5559671812162665, 0.6133600361740686)",0.5559671812162665,0.6133600361740686
logo_80,48,5.77754,2.833628,-7.037251,1.0812782,-5.934465,1.076816,-0.56941277,-0.8109855,0.5218986,-0.6706918,0.0,1.0,1.0,149,193,31,0,0,0,55.62,93.38,143.4,49.6,41.4,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1525964862767235,0.1694183297633623,0.4998147886827063,0.2762748562324899,50,1,"[36, 37, 39, 38, 40, 41, 42, 44, 43, 47, 46, 48, 49]","(0.5000093997193096, 0.4485933190307684)",0.5000093997193096,0.4485933190307684
logo_80,49,9.469073,0.85980064,-0.7428875,-1.4583864,-4.585671,3.874606,0.59543025,-0.37186873,2.069837,-0.66081566,0.0,1.0,1.0,0,107,45,0,0,0,55.62,-55.62,143.4,-36.400000000000006,41.4,3.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.2350610576916462,0.2140360565531213,0.4999125171722429,0.4680014905451862,50,1,"[36, 37, 39, 38, 40, 41, 42, 44, 43, 47, 46, 48, 49]","(0.5001135589026543, 0.7599039044593398)",0.5001135589026543,0.7599039044593398
logo_81,3,8.184191,-7.5729885,1.6685615,-3.1296794,0.026549386,-0.24005,-0.84281266,-1.016552,-0.81896776,0.073051035,0.0,1.0,1.0,255,255,255,0,0,0,239.7843137254902,15.215686274509808,228.9803921568628,26.019607843137265,207.72549019607845,47.274509803921575,0.0,0.0,0.0,0.0,0.0,0.0,0.020884412537703,0.0417688250754061,0.3314871324502144,0.594464925123031,51,1,"[3, 39, 37, 38, 36, 42, 41, 40, 45, 46, 43, 44, 48, 47, 49, 50]","(0.3314871324502144, 0.594464925123031)",0.3314871324502144,0.594464925123031
